schedule,cg_tol,rung,iter,compliance,change_design,max_dphys,mean_dphys,class_frac,class_count,solid,cg_iters,mg_used,hier_built,mg_levels,cycles,active_frac,beta,plateau,infeasible,vf,mnd,mfv,mnd_proj,mfv_proj,draft,traj_tol
base,1e-09,3,168,24.632172,0.111723,0.0444225,0.000377118,0.000578704,2,3456,984,0,0,0,0,0.6415,1,0,0,0.03837,0.0874033,157,0.0828698,157,0,1.00e-09
base,1e-09,3,169,24.581941,0.0763438,0.019936,0.00024742,0,0,3456,989,0,0,0,0,0.6403,1,0,0,0.03837,0.0874225,157,0.082891,157,0,1.00e-09
base,1e-09,3,170,24.547304,0.0925216,0.0217378,0.000156804,0,0,3456,989,0,0,0,0,0.6380,1,0,0,0.03838,0.0874088,157,0.0828757,157,0,1.00e-09
base,1e-09,3,171,24.530024,0.10617,0.0249258,0.000126092,0.000868056,3,3456,743,0,0,0,0,0.6380,1,0,0,0.03838,0.0873946,158,0.0828598,158,0,1.00e-09
base,1e-09,3,172,24.515765,0.0708685,0.0253235,0.000120478,0,0,3456,621,0,0,0,0,0.6380,1,0,0,0.03838,0.0873757,158,0.082838,158,0,1.00e-09
base,1e-09,3,173,24.504985,0.0556477,0.0183933,0.000107118,0,0,3456,513,0,0,0,0,0.6380,1,0,0,0.03838,0.0873511,158,0.0828104,158,0,1.00e-09
base,1e-09,3,174,24.499097,0.063153,0.0185891,0.000107739,0.000289352,1,3456,505,0,0,0,0,0.6380,1,0,0,0.03838,0.0873206,159,0.0827768,159,0,1.00e-09
base,1e-09,3,175,24.493422,0.0746834,0.021963,0.000128301,0.000578704,2,3456,479,0,0,0,0,0.6380,1,0,0,0.03838,0.0872789,161,0.082731,161,0,1.00e-09
base,1e-09,3,176,24.48653,0.0840422,0.0243752,0.000149665,0,0,3456,465,0,0,0,0,0.6380,1,0,0,0.03838,0.087216,161,0.0826633,161,0,1.00e-09
base,1e-09,3,177,24.4778,0.0976301,0.0284038,0.000192228,0,0,3456,478,0,0,0,0,0.6380,1,0,0,0.03837,0.0871241,161,0.0825651,161,0,1.00e-09
base,1e-09,3,178,24.464398,0.113436,0.0364071,0.000284353,0.000578704,2,3456,469,0,0,0,0,0.6380,1,0,0,0.03837,0.0870002,163,0.082432,163,0,1.00e-09
base,1e-09,3,179,24.44149,0.186541,0.0588058,0.00037842,0,0,3456,469,0,0,0,0,0.6380,1,0,0,0.03836,0.0868259,163,0.0822488,163,0,1.00e-09
base,1e-09,3,180,24.402765,0.1998,0.0644906,0.000431771,0.000289352,1,3456,468,0,0,0,0,0.6380,1,0,0,0.03835,0.0865759,164,0.0819953,164,0,1.00e-09
base,1e-09,3,181,24.335345,0.1998,0.0585351,0.000360019,0.000289352,1,3456,465,0,0,0,0,0.6380,1,0,0,0.03835,0.0864116,165,0.0818208,165,0,1.00e-09
base,1e-09,3,182,24.274251,0.1998,0.0572936,0.000309074,0,0,3456,460,0,0,0,0,0.6380,1,0,0,0.03835,0.0863197,165,0.0817235,165,0,1.00e-09
base,1e-09,3,183,24.226563,0.1998,0.0548629,0.000349481,0.000289352,1,3456,465,0,0,0,0,0.6380,1,0,0,0.03835,0.0862107,164,0.0816085,164,0,1.00e-09
base,1e-09,3,184,24.182575,0.1998,0.07958,0.000339518,0,0,3456,459,0,0,0,0,0.6380,1,0,0,0.03834,0.0862409,164,0.0816385,164,0,1.00e-09
base,1e-09,3,185,24.155705,0.1998,0.107713,0.000513636,0.000289352,1,3456,456,0,0,0,0,0.6380,1,0,0,0.03834,0.0861854,165,0.0815806,165,0,1.00e-09
base,1e-09,3,186,24.14985,0.1998,0.112207,0.000612953,0.000578704,2,3456,459,0,0,0,0,0.6380,1,0,0,0.03833,0.086147,163,0.0815432,163,0,1.00e-09
base,1e-09,3,187,24.107822,0.1998,0.0967217,0.000551442,0.000289352,1,3456,455,0,0,0,0,0.6380,1,0,0,0.03833,0.0861294,164,0.0815287,164,0,1.00e-09
base,1e-09,3,188,24.058142,0.1998,0.0707423,0.000415093,0.000289352,1,3456,458,0,0,0,0,0.6380,1,0,0,0.03833,0.0860865,163,0.081484,163,0,1.00e-09
base,1e-09,3,189,24.006667,0.119538,0.0365638,0.000284354,0.000289352,1,3456,454,0,0,0,0,0.6380,1,0,0,0.03834,0.0861501,164,0.08155,164,0,1.00e-09
base,1e-09,3,190,23.95936,0.121905,0.0325436,0.000171834,0,0,3456,455,0,0,0,0,0.6380,1,0,0,0.03834,0.0861124,164,0.0815128,164,0,1.00e-09
base,1e-09,3,191,23.927313,0.11472,0.0316112,0.000175847,0.000289352,1,3456,455,0,0,0,0,0.6380,1,0,0,0.03834,0.0861282,163,0.0815273,163,0,1.00e-09
base,1e-09,3,192,23.90268,0.116339,0.0373574,0.000154151,0.000289352,1,3456,451,0,0,0,0,0.6380,1,0,0,0.03834,0.0861496,164,0.0815465,164,0,1.00e-09
base,1e-09,3,193,23.882405,0.124335,0.0389965,0.000157381,0,0,3456,442,0,0,0,0,0.6380,1,0,0,0.03834,0.0861649,164,0.0815587,164,0,1.00e-09
base,1e-09,3,194,23.865221,0.135661,0.0457473,0.000160346,0,0,3456,453,0,0,0,0,0.6380,1,0,0,0.03834,0.0861665,164,0.0815569,164,0,1.00e-09
base,1e-09,3,195,23.849963,0.147392,0.0548737,0.000157811,0.000289352,1,3456,446,0,0,0,0,0.6380,1,0,0,0.03835,0.086156,163,0.0815429,163,0,1.00e-09
base,1e-09,3,196,23.836381,0.156883,0.0598953,0.000112723,0.000289352,1,3456,449,0,0,0,0,0.6380,1,0,0,0.03835,0.0861438,164,0.0815284,164,0,1.00e-09
base,1e-09,3,197,23.826843,0.0895406,0.0341851,7.58959e-05,0,0,3456,444,0,0,0,0,0.6380,1,0,0,0.03835,0.0861473,164,0.0815319,164,0,1.00e-09
base,1e-09,3,198,23.823243,0.0333524,0.0110336,5.17908e-05,0,0,3456,445,0,0,0,0,0.6380,1,0,0,0.03835,0.0861584,164,0.0815436,164,0,1.00e-09
base,1e-09,3,199,23.821556,0.0260795,0.0083476,3.98111e-05,0,0,3456,447,0,0,0,0,0.6380,1,0,0,0.03835,0.086171,164,0.0815568,164,0,1.00e-09
base,1e-09,3,200,23.820488,0.0177692,0.00504661,3.10662e-05,0,0,3456,449,0,0,0,0,0.6380,1,0,0,0.03835,0.0861836,164,0.08157,164,0,1.00e-09
base,1e-09,3,201,23.819853,0.0159774,0.00334026,2.33695e-05,0,0,3456,448,0,0,0,0,0.6380,1,0,0,0.03835,0.0861904,164,0.0815769,164,0,1.00e-09
base,1e-09,3,202,23.819343,0.017085,0.00336463,1.90171e-05,0,0,3456,444,0,0,0,0,0.6380,1,0,0,0.03835,0.0861947,164,0.0815814,164,0,1.00e-09
base,1e-09,3,203,23.818847,0.0152434,0.00488386,1.94069e-05,0,0,3456,442,0,0,0,0,0.6380,1,0,0,0.03835,0.0861951,164,0.0815816,164,0,1.00e-09
base,1e-09,3,204,23.818295,0.0227253,0.00735509,2.37398e-05,0,0,3456,437,0,0,0,0,0.6380,1,0,0,0.03835,0.0861995,164,0.0815863,164,0,1.00e-09
base,1e-09,3,205,23.817654,0.0242946,0.00927998,4.267e-05,0,0,3456,445,0,0,0,0,0.6380,1,0,0,0.03835,0.0861942,164,0.0815804,164,0,1.00e-09
base,1e-09,3,206,23.816995,0.0523806,0.0154823,7.31366e-05,0,0,3456,444,0,0,0,0,0.6380,1,1,0,0.03835,0.0862036,164,0.081591,164,0,1.00e-09
base,1e-09,3,207,22.603894,0.118859,0.0709271,0.00234659,0.000868056,3,3456,461,0,0,0,0,0.6380,2,0,0,0.04073,0.0906615,167,0.0738953,167,0,1.00e-09
base,1e-09,3,208,20.251671,0.0566062,0.0220996,0.00061633,0.000578704,2,3456,1005,0,0,0,0,0.6751,2,0,0,0.04098,0.0907177,169,0.073966,169,0,1.00e-09
base,1e-09,3,209,19.858461,0.0490198,0.0169787,0.000386941,0,0,3456,1001,0,0,0,0,0.6742,2,0,0,0.04097,0.0904551,169,0.0737707,169,0,1.00e-09
base,1e-09,3,210,19.766299,0.0471138,0.0165359,0.0003109,0.000289352,1,3456,1002,0,0,0,0,0.6658,2,0,0,0.04094,0.0902511,170,0.0736283,170,0,1.00e-09
base,1e-09,3,211,19.717274,0.0452941,0.0163676,0.000244658,0.000289352,1,3456,1002,0,0,0,0,0.6655,2,0,0,0.04093,0.090114,171,0.0735384,171,0,1.00e-09
base,1e-09,3,212,19.684152,0.0461108,0.0163523,0.000205368,0.000289352,1,3456,1003,0,0,0,0,0.6644,2,0,0,0.04092,0.0900035,172,0.0734686,172,0,1.00e-09
base,1e-09,3,213,19.661941,0.0484393,0.016965,0.000173457,0.000289352,1,3456,1002,0,0,0,0,0.6574,2,0,0,0.04090,0.0899192,171,0.073417,171,0,1.00e-09
base,1e-09,3,214,19.646621,0.0519524,0.0187181,0.000141118,0,0,3456,1003,0,0,0,0,0.6429,2,0,0,0.04090,0.0898651,171,0.0733849,171,0,1.00e-09
base,1e-09,3,215,19.635187,0.0579485,0.0221238,0.000123401,0.000289352,1,3456,768,0,0,0,0,0.6429,2,0,0,0.04089,0.0898257,170,0.0733638,170,0,1.00e-09
base,1e-09,3,216,19.625636,0.0643804,0.0245794,0.000102495,0,0,3456,649,0,0,0,0,0.6429,2,0,0,0.04089,0.089805,170,0.073356,170,0,1.00e-09
base,1e-09,3,217,19.618243,0.0755778,0.0288543,0.000107372,0,0,3456,568,0,0,0,0,0.6429,2,0,0,0.04089,0.0897825,170,0.0733442,170,0,1.00e-09
base,1e-09,3,218,19.610561,0.0899383,0.0343369,0.00011749,0,0,3456,503,0,0,0,0,0.6429,2,0,0,0.04088,0.0897507,170,0.0733229,170,0,1.00e-09
base,1e-09,3,219,19.601826,0.105344,0.0402186,0.000124682,0.000578704,2,3456,489,0,0,0,0,0.6429,2,0,0,0.04087,0.0897072,170,0.0732909,170,0,1.00e-09
base,1e-09,3,220,19.59253,0.0776706,0.0296533,0.000112239,0.000289352,1,3456,478,0,0,0,0,0.6429,2,0,0,0.04087,0.0896805,169,0.0732705,169,0,1.00e-09
base,1e-09,3,221,19.586967,0.0447161,0.0141275,0.000103517,0,0,3456,999,0,0,0,0,0.6427,2,0,0,0.04087,0.0896701,169,0.0732633,169,0,1.00e-09
base,1e-09,3,222,19.583171,0.0497799,0.0158073,0.000117253,0,0,3456,997,0,0,0,0,0.6424,2,0,0,0.04087,0.0896699,169,0.0732661,169,0,1.00e-09
base,1e-09,3,223,19.579409,0.0501973,0.0168838,0.00012758,0.000289352,1,3456,933,0,0,0,0,0.6424,2,0,0,0.04086,0.0896556,170,0.073256,170,0,1.00e-09
base,1e-09,3,224,19.575483,0.0853251,0.0300627,0.000224084,0.000578704,2,3456,998,0,0,0,0,0.6421,2,0,0,0.04086,0.0896796,170,0.073286,170,0,1.00e-09
base,1e-09,3,225,19.573919,0.199477,0.0750967,0.000370179,0.00202546,7,3456,995,0,0,0,0,0.6409,2,0,0,0.04085,0.0896404,173,0.0732438,173,0,1.00e-09
base,1e-09,3,226,19.587347,0.1998,0.0848413,0.000604182,0.00202546,7,3456,996,0,0,0,0,0.6429,2,0,0,0.04084,0.089629,168,0.0732552,168,0,1.00e-09
base,1e-09,3,227,19.609941,0.1998,0.0811733,0.000706179,0.00173611,6,3456,997,0,0,0,0,0.6409,2,0,0,0.04084,0.0897218,172,0.0733319,172,0,1.00e-09
base,1e-09,3,228,19.613405,0.1998,0.0713396,0.000486841,0.00173611,6,3456,994,0,0,0,0,0.6415,2,0,0,0.04084,0.0896328,168,0.0732586,168,0,1.00e-09
base,1e-09,3,229,19.569983,0.1998,0.0643524,0.000264337,0,0,3456,996,0,0,0,0,0.6412,2,0,0,0.04085,0.0897104,168,0.0733444,168,0,1.00e-09
base,1e-09,3,230,19.541334,0.0726431,0.0244375,0.000122463,0.000289352,1,3456,719,0,0,0,0,0.6412,2,0,0,0.04086,0.0897058,167,0.0733344,167,0,1.00e-09
base,1e-09,3,231,19.527882,0.074698,0.0245644,0.000124486,0.000289352,1,3456,995,0,0,0,0,0.6415,2,0,0,0.04086,0.089713,168,0.0733462,168,0,1.00e-09
base,1e-09,3,232,19.515483,0.0885499,0.0291411,0.000144069,0.000289352,1,3456,732,0,0,0,0,0.6415,2,0,0,0.04086,0.0897201,169,0.0733567,169,0,1.00e-09
base,1e-09,3,233,19.501992,0.101498,0.0334039,0.000174317,0.000289352,1,3456,589,0,0,0,0,0.6415,2,0,0,0.04085,0.0897107,168,0.0733538,168,0,1.00e-09
base,1e-09,3,234,19.484823,0.110588,0.0353973,0.000191881,0.000289352,1,3456,993,0,0,0,0,0.6409,2,0,0,0.04085,0.0896966,169,0.0733444,169,0,1.00e-09
base,1e-09,3,235,19.46464,0.151014,0.048337,0.000216568,0,0,3456,727,0,0,0,0,0.6409,2,0,0,0.04085,0.0896942,169,0.0733433,169,0,1.00e-09
base,1e-09,3,236,19.445193,0.115696,0.0370322,0.000199219,0.000289352,1,3456,575,0,0,0,0,0.6409,2,0,0,0.04085,0.0896814,170,0.0733328,170,0,1.00e-09
base,1e-09,3,237,19.429679,0.0799846,0.026487,0.000135049,0,0,3456,491,0,0,0,0,0.6409,2,0,0,0.04085,0.0896721,170,0.0733267,170,0,1.00e-09
base,1e-09,3,238,19.421231,0.0574553,0.0188467,0.000115691,0.000289352,1,3456,489,0,0,0,0,0.6409,2,0,0,0.04085,0.0896733,169,0.0733293,169,0,1.00e-09
base,1e-09,3,239,19.416449,0.0423331,0.0130734,8.3942e-05,0.000289352,1,3456,985,0,0,0,0,0.6403,2,0,0,0.04085,0.0896766,170,0.0733323,170,0,1.00e-09
base,1e-09,3,240,19.413629,0.0328693,0.0105209,7.73254e-05,0,0,3456,988,0,0,0,0,0.6406,2,0,0,0.04085,0.0896737,170,0.0733314,170,0,1.00e-09
base,1e-09,3,241,19.411645,0.0519761,0.0164054,7.43072e-05,0,0,3456,750,0,0,0,0,0.6406,2,0,0,0.04085,0.089659,170,0.0733147,170,0,1.00e-09
base,1e-09,3,242,19.410465,0.096832,0.0317871,0.000124374,0,0,3456,602,0,0,0,0,0.6406,2,0,0,0.04085,0.0896896,170,0.0733466,170,0,1.00e-09
base,1e-09,3,243,19.411868,0.175819,0.0590801,0.000251342,0,0,3456,523,0,0,0,0,0.6406,2,0,0,0.04084,0.0896047,170,0.073263,170,0,1.00e-09
base,1e-09,3,244,19.418202,0.1998,0.0693622,0.000380463,0,0,3456,499,0,0,0,0,0.6406,2,0,0,0.04085,0.0896898,170,0.0733374,170,0,1.00e-09
base,1e-09,3,245,19.431424,0.1998,0.0807478,0.000516515,0.000578704,2,3456,490,0,0,0,0,0.6406,2,0,0,0.04083,0.0895575,172,0.0732417,172,0,1.00e-09
base,1e-09,3,246,19.441057,0.1998,0.108312,0.000500979,0.000578704,2,3456,984,0,0,0,0,0.6403,2,0,0,0.04084,0.0896548,170,0.0732864,170,0,1.00e-09
base,1e-09,3,247,19.431051,0.166548,0.0808524,0.000294194,0,0,3456,988,0,0,0,0,0.6406,2,1,0,0.04084,0.0896293,170,0.0733022,170,0,1.00e-09
base,1e-09,3,248,15.619001,0.164733,0.0827456,0.00476455,0.00434028,15,3456,1030,0,0,0,0,0.6386,4,0,0,0.04567,0.10045,185,0.0518733,185,0,1.00e-09
base,1e-09,3,249,13.188386,0.0677219,0.0294668,0.00125256,0,0,3456,1020,0,0,0,0,0.6782,4,0,0,0.04622,0.101316,185,0.0523535,185,0,1.00e-09
base,1e-09,3,250,12.835943,0.0442391,0.0157986,0.000501462,0,0,3456,1027,0,0,0,0,0.6782,4,0,0,0.04621,0.101172,185,0.0522948,185,0,1.00e-09
base,1e-09,3,251,12.779285,0.0418969,0.0112386,0.000339654,0,0,3456,805,0,0,0,0,0.6782,4,0,0,0.04618,0.100993,185,0.0522156,185,0,1.00e-09
base,1e-09,3,252,12.754304,0.045007,0.0118843,0.000297368,0,0,3456,672,0,0,0,0,0.6782,4,0,0,0.04613,0.100814,185,0.0521327,185,0,1.00e-09
base,1e-09,3,253,12.737292,0.0495022,0.0129434,0.000262972,0.000289352,1,3456,602,0,0,0,0,0.6782,4,0,0,0.04609,0.100662,186,0.0520566,186,0,1.00e-09
base,1e-09,3,254,12.723551,0.0545166,0.0140953,0.000235888,0,0,3456,522,0,0,0,0,0.6782,4,0,0,0.04606,0.100532,186,0.0519913,186,0,1.00e-09
base,1e-09,3,255,12.712221,0.0595376,0.0155229,0.000225941,0,0,3456,514,0,0,0,0,0.6782,4,0,0,0.04602,0.100401,186,0.051927,186,0,1.00e-09
base,1e-09,3,256,12.702774,0.0641825,0.0167406,0.000222788,0,0,3456,507,0,0,0,0,0.6782,4,0,0,0.04598,0.100258,186,0.051866,186,0,1.00e-09
base,1e-09,3,257,12.694553,0.067662,0.0177815,0.000212413,0.000289352,1,3456,493,0,0,0,0,0.6782,4,0,0,0.04594,0.100122,185,0.0518116,185,0,1.00e-09
base,1e-09,3,258,12.687454,0.0679163,0.0176907,0.000201074,0,0,3456,487,0,0,0,0,0.6782,4,0,0,0.04591,0.0999962,185,0.0517629,185,0,1.00e-09
base,1e-09,3,259,12.681707,0.0655925,0.0169474,0.000187297,0,0,3456,477,0,0,0,0,0.6782,4,0,0,0.04587,0.0998682,185,0.0517142,185,0,1.00e-09
base,1e-09,3,260,12.677197,0.0600162,0.015534,0.000176559,0,0,3456,474,0,0,0,0,0.6782,4,0,0,0.04584,0.0997613,185,0.0516721,185,0,1.00e-09
base,1e-09,3,261,12.673676,0.0484098,0.0123802,0.000162677,0,0,3456,1020,0,0,0,0,0.6777,4,0,0,0.04582,0.0996769,185,0.0516359,185,0,1.00e-09
base,1e-09,3,262,12.670717,0.0561796,0.0173612,0.000162228,0,0,3456,787,0,0,0,0,0.6777,4,0,0,0.04580,0.0996178,185,0.0516036,185,0,1.00e-09
base,1e-09,3,263,12.667743,0.0876941,0.0269686,0.000181445,0,0,3456,652,0,0,0,0,0.6777,4,0,0,0.04579,0.0995678,185,0.0515618,185,0,1.00e-09
base,1e-09,3,264,12.66436,0.129961,0.0396947,0.000284969,0,0,3456,604,0,0,0,0,0.6777,4,0,0,0.04579,0.0995419,185,0.0515218,185,0,1.00e-09
base,1e-09,3,265,12.661336,0.146291,0.0452211,0.000595479,0,0,3456,543,0,0,0,0,0.6777,4,0,0,0.04581,0.0996404,185,0.0515429,185,0,1.00e-09
base,1e-09,3,266,12.668397,0.1998,0.120634,0.0011661,0,0,3456,518,0,0,0,0,0.6777,4,0,0,0.04568,0.099098,185,0.0513085,185,0,1.00e-09
base,1e-09,3,267,12.697394,0.1998,0.121398,0.00142938,0,0,3456,1015,0,0,0,0,0.6759,4,0,0,0.04585,0.0998133,185,0.051596,185,0,1.00e-09
base,1e-09,3,268,12.69624,0.1998,0.113543,0.00134301,0,0,3456,1017,0,0,0,0,0.6777,4,0,0,0.04565,0.0990585,185,0.0512872,185,0,1.00e-09
base,1e-09,3,269,12.695898,0.1998,0.108,0.00106282,0,0,3456,1012,0,0,0,0,0.6765,4,0,0,0.04580,0.0996265,185,0.0515305,185,0,1.00e-09
base,1e-09,3,270,12.676218,0.118015,0.0400988,0.000467645,0,0,3456,1022,0,0,0,0,0.6777,4,0,0,0.04575,0.0994231,185,0.0514443,185,0,1.00e-09
base,1e-09,3,271,12.658874,0.0503177,0.0166879,0.000104253,0,0,3456,730,0,0,0,0,0.6777,4,0,0,0.04576,0.0994574,185,0.0514616,185,0,1.00e-09
base,1e-09,3,272,12.655169,0.00984956,0.00271405,1.99668e-05,0,0,3456,583,0,0,0,0,0.6777,4,0,0,0.04576,0.099452,185,0.0514601,185,0,1.00e-09
base,1e-09,3,273,12.65482,0.00991973,0.00273339,1.61514e-05,0,0,3456,547,0,0,0,0,0.6777,4,0,0,0.04576,0.0994494,185,0.0514605,185,0,1.00e-09
base,1e-09,3,274,12.65468,0.0100243,0.00276221,1.60459e-05,0,0,3456,510,0,0,0,0,0.6777,4,1,0,0.04576,0.099446,185,0.0514605,185,0,1.00e-09
base,1e-09,3,275,8.8182493,0.110307,0.0513503,0.00243478,0,0,3456,1037,0,0,0,0,0.6140,8,0,0,0.04801,0.104993,185,0.0213743,185,0,1.00e-09
base,1e-09,3,276,8.4935585,0.0745469,0.0311972,0.000977486,0,0,3456,793,0,0,0,0,0.6140,8,0,0,0.04865,0.10655,185,0.0211422,185,0,1.00e-09
base,1e-09,3,277,8.4223185,0.0741429,0.0224722,0.000682446,0.000289352,1,3456,652,0,0,0,0,0.6140,8,0,0,0.04909,0.107728,184,0.0209625,184,0,1.00e-09
base,1e-09,3,278,8.3901377,0.06916,0.0186788,0.000617021,0,0,3456,591,0,0,0,0,0.6140,8,0,0,0.04949,0.108809,184,0.0207562,184,0,1.00e-09
base,1e-09,3,279,8.3636192,0.0911719,0.024913,0.000623184,0,0,3456,552,0,0,0,0,0.6140,8,0,0,0.04990,0.109921,184,0.020556,184,0,1.00e-09
base,1e-09,3,280,8.3399091,0.108636,0.0296387,0.000598186,0.000289352,1,3456,1041,0,0,0,0,0.6134,8,0,0,0.05027,0.110935,185,0.0203539,185,0,1.00e-09
base,1e-09,3,281,8.3193639,0.084026,0.0251534,0.000546244,0,0,3456,803,0,0,0,0,0.6134,8,0,0,0.05061,0.111848,185,0.0201963,185,0,1.00e-09
base,1e-09,3,282,8.303407,0.081383,0.0236207,0.000475756,0,0,3456,663,0,0,0,0,0.6134,8,0,0,0.05089,0.112613,185,0.0200666,185,0,1.00e-09
base,1e-09,3,283,8.291094,0.142046,0.0450406,0.00045293,0.000578704,2,3456,587,0,0,0,0,0.6134,8,0,0,0.05116,0.113311,183,0.0199508,183,0,1.00e-09
base,1e-09,3,284,8.2792448,0.170456,0.0534439,0.00040875,0.000578704,2,3456,540,0,0,0,0,0.6134,8,0,0,0.05136,0.113866,181,0.0198725,181,0,1.00e-09
base,1e-09,3,285,8.2718576,0.0766239,0.0321558,0.000297695,0.000289352,1,3456,513,0,0,0,0,0.6134,8,0,0,0.05148,0.114188,180,0.019845,180,0,1.00e-09
base,1e-09,3,286,8.2694585,0.0802326,0.0231101,0.000389752,0,0,3456,498,0,0,0,0,0.6134,8,0,0,0.05157,0.114463,180,0.0198163,180,0,1.00e-09
base,1e-09,3,287,8.2660346,0.183652,0.0533752,0.000951007,0.000578704,2,3456,487,0,0,0,0,0.6134,8,0,0,0.05185,0.115022,182,0.0198037,182,0,1.00e-09
base,1e-09,3,288,8.2732108,0.1998,0.0895834,0.0022474,0.000578704,2,3456,483,0,0,0,0,0.6134,8,0,0,0.05143,0.114199,180,0.0198895,180,0,1.00e-09
base,1e-09,3,289,8.3022828,0.1998,0.0932634,0.00361058,0.000289352,1,3456,485,0,0,0,0,0.6134,8,0,0,0.05217,0.115609,179,0.0202704,179,0,1.00e-09
base,1e-09,3,290,8.350496,0.1998,0.0930845,0.00453084,0,0,3456,502,0,0,0,0,0.6134,8,0,0,0.05121,0.113763,179,0.0201382,179,0,1.00e-09
base,1e-09,3,291,8.3887736,0.1998,0.108419,0.00403227,0,0,3456,491,0,0,0,0,0.6134,8,0,0,0.05196,0.115376,179,0.0201252,179,0,1.00e-09
base,1e-09,3,292,8.3603242,0.1998,0.107327,0.00233166,0,0,3456,502,0,0,0,0,0.6134,8,0,0,0.05162,0.114742,179,0.0197657,179,0,1.00e-09
base,1e-09,3,293,8.306108,0.1998,0.0801615,0.00103937,0,0,3456,491,0,0,0,0,0.6134,8,0,0,0.05187,0.11524,179,0.0197162,179,0,1.00e-09
base,1e-09,3,294,8.2685563,0.130252,0.0412955,0.000239242,0,0,3456,487,0,0,0,0,0.6134,8,0,0,0.05193,0.115358,179,0.0196909,179,0,1.00e-09
base,1e-09,3,295,8.2605433,0.103503,0.03015,0.000126064,0,0,3456,476,0,0,0,0,0.6134,8,0,0,0.05196,0.115419,179,0.0196796,179,0,1.00e-09
base,1e-09,3,296,8.2587002,0.0156661,0.00456105,5.42246e-05,0,0,3456,474,0,0,0,0,0.6134,8,0,0,0.05197,0.115453,179,0.0196731,179,0,1.00e-09
base,1e-09,3,297,8.2581891,0.0140726,0.00378186,3.93257e-05,0,0,3456,478,0,0,0,0,0.6134,8,1,0,0.05198,0.115482,179,0.0196678,179,0,1.00e-09
base,1e-09,3,298,7.0754145,0.0749891,0.0501765,0.00203666,0.00115741,4,3456,1053,0,0,0,0,0.5420,16,0,0,0.05041,0.113651,175,0.00647735,175,0,1.00e-09
base,1e-09,3,299,7.4567455,0.0999,0.0775949,0.00192487,0.000578704,2,3456,834,0,0,0,0,0.5420,16,0,0,0.05174,0.11697,177,0.005439,177,0,1.00e-09
base,1e-09,3,300,7.3384449,0.0999,0.0775299,0.00213052,0,0,3456,1066,0,0,0,0,0.5532,16,0,0,0.05285,0.118851,177,0.00500447,177,0,1.00e-09
base,1e-09,3,301,7.281865,0.0999,0.0600456,0.00107576,0.000578704,2,3456,1059,0,0,0,0,0.5570,16,0,0,0.05297,0.11905,179,0.00461708,179,0,1.00e-09
base,1e-09,3,302,7.2362681,0.0851463,0.0408024,0.000716934,0,0,3456,1067,0,0,0,0,0.5587,16,0,0,0.05342,0.119824,179,0.00461491,179,0,1.00e-09
base,1e-09,3,303,7.23426,0.0999,0.0632694,0.000644203,0,0,3456,1059,0,0,0,0,0.5611,16,0,0,0.05320,0.119327,179,0.00454151,179,0,1.00e-09
base,1e-09,3,304,7.2303305,0.0999,0.043785,0.000468697,0,0,3456,1069,0,0,0,0,0.5602,16,0,0,0.05350,0.119867,179,0.0045638,179,0,1.00e-09
base,1e-09,3,305,7.230687,0.0999,0.052299,0.000432649,0,0,3456,1068,0,0,0,0,0.5605,16,0,0,0.05338,0.119591,179,0.00451832,179,0,1.00e-09
base,1e-09,3,306,7.2290828,0.0767079,0.0345651,0.000307033,0.000289352,1,3456,1068,0,0,0,0,0.5582,16,0,0,0.05358,0.119989,178,0.00450681,178,0,1.00e-09
base,1e-09,3,307,7.2285197,0.0235811,0.0076857,0.00018834,0,0,3456,1070,0,0,0,0,0.5611,16,0,0,0.05363,0.120088,178,0.00447631,178,0,1.00e-09
base,1e-09,3,308,7.2274551,0.032189,0.00987815,0.000216502,0,0,3456,805,0,0,0,0,0.5611,16,1,0,0.05375,0.120348,178,0.00441117,178,0,1.00e-09
base,1e-09,3,309,7.0117436,0.04995,0.0460131,0.00243754,0.00115741,4,3456,1067,0,0,0,0,0.5162,32,0,0,0.05158,0.117718,174,0.00331052,174,0,1.00e-09
base,1e-09,3,310,7.5079873,0.04995,0.04995,0.00186311,0.000578704,2,3456,834,0,0,0,0,0.5162,32,0,0,0.05305,0.120943,176,0.00249979,176,0,1.00e-09
base,1e-09,3,311,7.2466265,0.04995,0.0475341,0.00180996,0.000578704,2,3456,689,0,0,0,0,0.5162,32,0,0,0.05341,0.121843,174,0.0024742,174,0,1.00e-09
base,1e-09,3,312,7.4002728,0.04995,0.0496474,0.00150102,0.000578704,2,3456,622,0,0,0,0,0.5162,32,0,0,0.05355,0.122297,176,0.00283324,176,0,1.00e-09
base,1e-09,3,313,7.2909351,0.04995,0.0326934,0.00155608,0,0,3456,575,0,0,0,0,0.5162,32,0,0,0.05453,0.124206,176,0.00217343,176,0,1.00e-09
base,1e-09,3,314,7.2089321,0.04995,0.0449646,0.00164366,0,0,3456,532,0,0,0,0,0.5162,32,0,0,0.05592,0.126808,176,0.00165705,176,0,1.00e-09
base,1e-09,3,315,7.1651728,0.04995,0.0449149,0.0014706,0,0,3456,530,0,0,0,0,0.5162,32,0,0,0.05577,0.126615,176,0.00139363,176,0,1.00e-09
base,1e-09,3,316,7.1517194,0.04995,0.0367643,0.00113079,0,0,3456,521,0,0,0,0,0.5162,32,0,0,0.05626,0.127405,176,0.00138595,176,0,1.00e-09
