schedule,cg_tol,rung,iter,compliance,change_design,max_dphys,mean_dphys,class_frac,class_count,solid,cg_iters,mg_used,hier_built,mg_levels,cycles,active_frac,beta,plateau,infeasible,vf,mnd,mfv,mnd_proj,mfv_proj,draft,traj_tol
base,1e-08,3,168,27.102708,0.1998,0.0890446,0.000270137,0.000289352,1,3456,478,0,0,0,0,1.0000,0,0,0,0.03718,0.0858052,162,0.0858052,162,0,1.00e-08
base,1e-08,3,169,27.031834,0.132755,0.0431388,0.000186146,0,0,3456,470,0,0,0,0,1.0000,0,0,0,0.03718,0.0857947,162,0.0857947,162,0,1.00e-08
base,1e-08,3,170,26.99733,0.0784434,0.0261432,0.000159238,0,0,3456,485,0,0,0,0,1.0000,0,0,0,0.03718,0.0858317,162,0.0858317,162,0,1.00e-08
base,1e-08,3,171,26.981854,0.0827565,0.0269225,0.00012576,0.000289352,1,3456,485,0,0,0,0,1.0000,0,0,0,0.03718,0.08588,163,0.08588,163,0,1.00e-08
base,1e-08,3,172,26.969596,0.0801605,0.0257387,0.00012731,0.000578704,2,3456,482,0,0,0,0,1.0000,0,0,0,0.03718,0.0859402,161,0.0859402,161,0,1.00e-08
base,1e-08,3,173,26.959716,0.0667265,0.0214957,0.000108503,0.000289352,1,3456,471,0,0,0,0,1.0000,0,0,0,0.03718,0.0859817,160,0.0859817,160,0,1.00e-08
base,1e-08,3,174,26.952754,0.046246,0.0150286,9.22111e-05,0,0,3456,477,0,0,0,0,1.0000,0,0,0,0.03718,0.0860234,160,0.0860234,160,0,1.00e-08
base,1e-08,3,175,26.948714,0.0293587,0.00901405,6.09846e-05,0,0,3456,492,0,0,0,0,1.0000,0,0,0,0.03718,0.0860448,160,0.0860448,160,0,1.00e-08
base,1e-08,3,176,26.9467,0.0231387,0.00706798,4.56462e-05,0,0,3456,491,0,0,0,0,1.0000,0,0,0,0.03718,0.0860578,160,0.0860578,160,0,1.00e-08
base,1e-08,3,177,26.945812,0.0161871,0.00491684,3.46864e-05,0,0,3456,491,0,0,0,0,1.0000,0,0,0,0.03718,0.0860606,160,0.0860606,160,0,1.00e-08
base,1e-08,3,178,26.945442,0.0125325,0.00346493,2.73684e-05,0,0,3456,472,0,0,0,0,1.0000,0,0,0,0.03718,0.0860665,160,0.0860665,160,0,1.00e-08
base,1e-08,3,179,26.945291,0.0106104,0.00377326,2.3835e-05,0,0,3456,476,0,0,0,0,1.0000,0,0,0,0.03718,0.0860666,160,0.0860666,160,0,1.00e-08
base,1e-08,3,180,26.945236,0.0174709,0.00646465,1.93988e-05,0,0,3456,475,0,0,0,0,1.0000,0,0,0,0.03718,0.0860721,160,0.0860721,160,0,1.00e-08
base,1e-08,3,181,26.945226,0.0130082,0.0048778,1.46091e-05,0,0,3456,478,0,0,0,0,1.0000,0,0,0,0.03718,0.0860715,160,0.0860715,160,0,1.00e-08
base,1e-08,3,182,26.945162,0.00459428,0.00174901,8.12825e-06,0,0,3456,468,0,0,0,0,1.0000,0,1,0,0.03718,0.0860741,160,0.0860741,160,0,1.00e-08
base,1e-08,3,183,118.32786,0.1998,0.313985,0.0147539,0.0292245,101,3456,856,0,0,0,0,0.7894,1,0,0,0.03733,0.109028,59,0.102614,59,0,1.00e-08
base,1e-08,3,184,66.313948,0.149476,0.107103,0.00501336,0.00405093,14,3456,851,0,0,0,0,0.7399,1,0,0,0.03803,0.104964,73,0.0992735,73,0,1.00e-08
base,1e-08,3,185,47.867834,0.144082,0.0709721,0.00326545,0.00231481,8,3456,869,0,0,0,0,0.7037,1,0,0,0.03833,0.101429,81,0.0961945,81,0,1.00e-08
base,1e-08,3,186,38.878711,0.098979,0.0424494,0.00208322,0.00376157,13,3456,879,0,0,0,0,0.6982,1,0,0,0.03850,0.0989255,94,0.0939199,94,0,1.00e-08
base,1e-08,3,187,34.466079,0.0948026,0.0439509,0.00168379,0.00289352,10,3456,887,0,0,0,0,0.6936,1,0,0,0.03848,0.0967384,104,0.091864,104,0,1.00e-08
base,1e-08,3,188,31.76709,0.106718,0.0412102,0.00163132,0.00462963,16,3456,900,0,0,0,0,0.6892,1,0,0,0.03842,0.0946337,120,0.0898753,120,0,1.00e-08
base,1e-08,3,189,29.586627,0.105749,0.0348682,0.00142327,0.00347222,12,3456,912,0,0,0,0,0.6791,1,0,0,0.03841,0.0930255,132,0.0883343,132,0,1.00e-08
base,1e-08,3,190,28.021522,0.116333,0.0419352,0.00123706,0.00144676,5,3456,929,0,0,0,0,0.6716,1,0,0,0.03840,0.0917265,137,0.0870822,137,0,1.00e-08
base,1e-08,3,191,26.920297,0.119027,0.0371543,0.00111587,0.00202546,7,3456,942,0,0,0,0,0.6661,1,0,0,0.03840,0.0907244,144,0.0861079,144,0,1.00e-08
base,1e-08,3,192,26.193333,0.137383,0.0563941,0.00105683,0.00115741,4,3456,673,0,0,0,0,0.6661,1,0,0,0.03839,0.0898632,148,0.0852669,148,0,1.00e-08
base,1e-08,3,193,25.694383,0.12952,0.0398626,0.000895298,0.00202546,7,3456,964,0,0,0,0,0.6655,1,0,0,0.03839,0.0891605,153,0.0845793,153,0,1.00e-08
base,1e-08,3,194,25.332767,0.139503,0.0434409,0.000671359,0.000578704,2,3456,966,0,0,0,0,0.6609,1,0,0,0.03839,0.0886357,155,0.08406,155,0,1.00e-08
base,1e-08,3,195,25.087164,0.153202,0.069182,0.000622597,0.00144676,5,3456,963,0,0,0,0,0.6586,1,0,0,0.03838,0.0882307,160,0.0836631,160,0,1.00e-08
base,1e-08,3,196,24.917171,0.177454,0.0873596,0.000515556,0.000868056,3,3456,965,0,0,0,0,0.6583,1,0,0,0.03838,0.087839,159,0.0832809,159,0,1.00e-08
base,1e-08,3,197,24.78758,0.0900168,0.0288128,0.000339988,0.000289352,1,3456,968,0,0,0,0,0.6551,1,0,0,0.03838,0.0876542,158,0.0831008,158,0,1.00e-08
base,1e-08,3,198,24.715576,0.0740635,0.0237064,0.000278625,0,0,3456,969,0,0,0,0,0.6415,1,0,0,0.03838,0.0875583,158,0.0830034,158,0,1.00e-08
base,1e-08,3,199,24.676587,0.0785921,0.0253386,0.000280812,0.000578704,2,3456,967,0,0,0,0,0.6380,1,0,0,0.03838,0.0875185,158,0.0829621,158,0,1.00e-08
base,1e-08,3,200,24.646389,0.0725433,0.0275416,0.000300779,0.000289352,1,3456,671,0,0,0,0,0.6380,1,0,0,0.03838,0.0874097,159,0.0828494,159,0,1.00e-08
base,1e-08,3,201,24.616854,0.12026,0.0461392,0.000330765,0.000289352,1,3456,519,0,0,0,0,0.6380,1,0,0,0.03837,0.0873437,160,0.0827775,160,0,1.00e-08
base,1e-08,3,202,24.576994,0.135286,0.0513054,0.000338339,0.000289352,1,3456,469,0,0,0,0,0.6380,1,0,0,0.03837,0.0871362,159,0.0825697,159,0,1.00e-08
base,1e-08,3,203,24.518352,0.117354,0.0380105,0.000204249,0,0,3456,449,0,0,0,0,0.6380,1,0,0,0.03837,0.0870832,159,0.0825182,159,0,1.00e-08
base,1e-08,3,204,24.480809,0.132216,0.0409128,0.000128669,0.000289352,1,3456,450,0,0,0,0,0.6380,1,0,0,0.03837,0.0870312,160,0.0824652,160,0,1.00e-08
base,1e-08,3,205,24.465908,0.0648244,0.0207498,7.53659e-05,0,0,3456,442,0,0,0,0,0.6380,1,0,0,0.03837,0.0870236,160,0.0824582,160,0,1.00e-08
base,1e-08,3,206,24.456537,0.0555308,0.0177751,6.25626e-05,0.000578704,2,3456,429,0,0,0,0,0.6380,1,0,0,0.03837,0.0870101,160,0.0824436,160,0,1.00e-08
base,1e-08,3,207,24.454155,0.0876494,0.028055,7.20712e-05,0.000578704,2,3456,427,0,0,0,0,0.6380,1,0,0,0.03837,0.0870118,160,0.0824464,160,0,1.00e-08
base,1e-08,3,208,24.45326,0.111122,0.0355682,8.10562e-05,0.000289352,1,3456,428,0,0,0,0,0.6380,1,0,0,0.03837,0.086996,161,0.0824298,161,0,1.00e-08
base,1e-08,3,209,24.452137,0.0753768,0.0241268,7.01833e-05,0.000289352,1,3456,427,0,0,0,0,0.6380,1,0,0,0.03837,0.0869984,160,0.0824337,160,0,1.00e-08
base,1e-08,3,210,24.449646,0.047531,0.012302,5.01322e-05,0.000289352,1,3456,423,0,0,0,0,0.6380,1,0,0,0.03837,0.0869847,161,0.0824209,161,0,1.00e-08
base,1e-08,3,211,24.447042,0.0578247,0.0148006,4.77597e-05,0,0,3456,418,0,0,0,0,0.6380,1,0,0,0.03837,0.0869744,161,0.0824122,161,0,1.00e-08
base,1e-08,3,212,24.444296,0.0847094,0.021986,6.14668e-05,0,0,3456,413,0,0,0,0,0.6380,1,0,0,0.03837,0.0869495,161,0.08239,161,0,1.00e-08
base,1e-08,3,213,24.440348,0.115299,0.0298057,8.06994e-05,0,0,3456,413,0,0,0,0,0.6380,1,0,0,0.03836,0.0869124,161,0.0823572,161,0,1.00e-08
base,1e-08,3,214,24.433451,0.106337,0.0272364,0.000103215,0.000289352,1,3456,412,0,0,0,0,0.6380,1,0,0,0.03836,0.0868702,162,0.0823199,162,0,1.00e-08
base,1e-08,3,215,24.42321,0.0599816,0.0207088,6.50534e-05,0,0,3456,408,0,0,0,0,0.6380,1,0,0,0.03836,0.0868655,162,0.0823154,162,0,1.00e-08
base,1e-08,3,216,24.420724,0.0721624,0.0217725,7.37847e-05,0.000289352,1,3456,416,0,0,0,0,0.6380,1,0,0,0.03836,0.0868676,163,0.0823174,163,0,1.00e-08
base,1e-08,3,217,24.421708,0.160234,0.062339,0.000204334,0.000578704,2,3456,417,0,0,0,0,0.6380,1,0,0,0.03836,0.0868451,161,0.0822944,161,0,1.00e-08
base,1e-08,3,218,24.436719,0.1998,0.0797308,0.000336977,0.000578704,2,3456,418,0,0,0,0,0.6380,1,0,0,0.03836,0.0868727,163,0.0823229,163,0,1.00e-08
base,1e-08,3,219,24.447917,0.1998,0.0791689,0.000358831,0.000578704,2,3456,414,0,0,0,0,0.6380,1,0,0,0.03835,0.0868196,161,0.0822695,161,0,1.00e-08
base,1e-08,3,220,24.452697,0.16639,0.0606804,0.000261932,0.000578704,2,3456,417,0,0,0,0,0.6380,1,0,0,0.03835,0.0868837,163,0.0823347,163,0,1.00e-08
base,1e-08,3,221,24.435382,0.0451161,0.0190931,0.000100543,0,0,3456,409,0,0,0,0,0.6380,1,0,0,0.03836,0.0868638,163,0.0823139,163,0,1.00e-08
base,1e-08,3,222,24.420296,0.00766426,0.00202543,8.49767e-06,0,0,3456,412,0,0,0,0,0.6380,1,1,0,0.03836,0.0868669,163,0.0823169,163,0,1.00e-08
base,1e-08,3,223,23.480401,0.123779,0.0637355,0.00235976,0.00173611,6,3456,430,0,0,0,0,0.6380,2,0,0,0.04076,0.0912805,169,0.0748669,169,0,1.00e-08
base,1e-08,3,224,20.856878,0.0532976,0.0245096,0.000646643,0.000578704,2,3456,983,0,0,0,0,0.6751,2,0,0,0.04098,0.0912364,171,0.0748771,171,0,1.00e-08
base,1e-08,3,225,20.421597,0.0392943,0.0149764,0.00041887,0,0,3456,979,0,0,0,0,0.6733,2,0,0,0.04096,0.0908984,171,0.0746239,171,0,1.00e-08
base,1e-08,3,226,20.316229,0.0361479,0.011748,0.000287172,0.000578704,2,3456,981,0,0,0,0,0.6655,2,0,0,0.04094,0.0906498,173,0.0744348,173,0,1.00e-08
base,1e-08,3,227,20.264081,0.0353506,0.0108061,0.000201821,0,0,3456,979,0,0,0,0,0.6574,2,0,0,0.04092,0.0904868,173,0.0743057,173,0,1.00e-08
base,1e-08,3,228,20.232713,0.0360851,0.0107612,0.000150526,0,0,3456,979,0,0,0,0,0.6473,2,0,0,0.04091,0.0903841,173,0.0742207,173,0,1.00e-08
base,1e-08,3,229,20.212109,0.0371153,0.0109805,0.000118046,0,0,3456,979,0,0,0,0,0.6427,2,0,0,0.04090,0.0903155,173,0.0741608,173,0,1.00e-08
base,1e-08,3,230,20.199915,0.0394058,0.0119748,0.000103589,0.000289352,1,3456,748,0,0,0,0,0.6427,2,0,0,0.04090,0.0902636,174,0.0741171,174,0,1.00e-08
base,1e-08,3,231,20.191159,0.0384977,0.0118048,9.88905e-05,0.000289352,1,3456,974,0,0,0,0,0.6415,2,0,0,0.04089,0.0902127,175,0.0740748,175,0,1.00e-08
base,1e-08,3,232,20.184182,0.0368601,0.0113006,9.82641e-05,0,0,3456,750,0,0,0,0,0.6415,2,0,0,0.04088,0.0901659,175,0.0740368,175,0,1.00e-08
base,1e-08,3,233,20.178982,0.0372752,0.0115626,0.000104192,0.000289352,1,3456,646,0,0,0,0,0.6415,2,0,0,0.04088,0.0901162,176,0.0739959,176,0,1.00e-08
base,1e-08,3,234,20.173909,0.0386506,0.0112304,0.000100296,0,0,3456,542,0,0,0,0,0.6415,2,0,0,0.04087,0.0900747,176,0.073962,176,0,1.00e-08
base,1e-08,3,235,20.168908,0.0461293,0.0127048,9.84164e-05,0,0,3456,507,0,0,0,0,0.6415,2,0,0,0.04087,0.0900409,176,0.0739341,176,0,1.00e-08
base,1e-08,3,236,20.16471,0.0457974,0.0134015,0.000103102,0.000289352,1,3456,467,0,0,0,0,0.6415,2,0,0,0.04086,0.0900057,177,0.0739029,177,0,1.00e-08
base,1e-08,3,237,20.16022,0.0537696,0.0168532,0.000108912,0.000289352,1,3456,451,0,0,0,0,0.6415,2,0,0,0.04085,0.089972,176,0.0738705,176,0,1.00e-08
base,1e-08,3,238,20.155206,0.066963,0.0214337,0.000119922,0,0,3456,978,0,0,0,0,0.6412,2,0,0,0.04085,0.0899337,176,0.0738328,176,0,1.00e-08
base,1e-08,3,239,20.149407,0.088529,0.0283463,0.000130235,0,0,3456,759,0,0,0,0,0.6412,2,0,0,0.04084,0.089885,176,0.0737849,176,0,1.00e-08
base,1e-08,3,240,20.142585,0.125579,0.0402449,0.000129471,0,0,3456,597,0,0,0,0,0.6412,2,0,0,0.04084,0.0898411,176,0.0737407,176,0,1.00e-08
base,1e-08,3,241,20.136181,0.075112,0.0213476,0.00011161,0.000289352,1,3456,489,0,0,0,0,0.6412,2,0,0,0.04083,0.0898143,177,0.0737145,177,0,1.00e-08
base,1e-08,3,242,20.134079,0.0544717,0.0145541,0.000131436,0,0,3456,485,0,0,0,0,0.6412,2,0,0,0.04083,0.089782,177,0.0736853,177,0,1.00e-08
base,1e-08,3,243,20.132787,0.0577361,0.024575,0.000142687,0,0,3456,460,0,0,0,0,0.6412,2,0,0,0.04083,0.0898057,177,0.0737047,177,0,1.00e-08
base,1e-08,3,244,20.133721,0.125951,0.0625352,0.000260232,0.000868056,3,3456,445,0,0,0,0,0.6412,2,0,0,0.04081,0.0897055,180,0.0736194,180,0,1.00e-08
base,1e-08,3,245,20.147175,0.195309,0.106965,0.000501618,0.00173611,6,3456,438,0,0,0,0,0.6412,2,0,0,0.04083,0.0898201,178,0.0736927,178,0,1.00e-08
base,1e-08,3,246,20.198103,0.1998,0.121536,0.000591767,0.00202546,7,3456,978,0,0,0,0,0.6415,2,0,0,0.04079,0.0896864,179,0.0736002,179,0,1.00e-08
base,1e-08,3,247,20.187073,0.192077,0.0771673,0.000395662,0.00144676,5,3456,741,0,0,0,0,0.6415,2,0,0,0.04081,0.0897409,178,0.0736409,178,0,1.00e-08
base,1e-08,3,248,20.152664,0.0787091,0.0299141,0.000142808,0,0,3456,978,0,0,0,0,0.6412,2,0,0,0.04082,0.0897247,178,0.0736317,178,0,1.00e-08
base,1e-08,3,249,20.130017,0.0151634,0.00411346,3.11917e-05,0,0,3456,979,0,0,0,0,0.6415,2,1,0,0.04082,0.0897294,178,0.0736337,178,0,1.00e-08
base,1e-08,3,250,16.415815,0.168179,0.0818188,0.00459446,0.00289352,10,3456,1014,0,0,0,0,0.6403,4,0,0,0.04548,0.100131,180,0.0526455,180,0,1.00e-08
base,1e-08,3,251,13.73708,0.0608955,0.0260089,0.00116733,0.000289352,1,3456,996,0,0,0,0,0.6730,4,0,0,0.04594,0.100636,181,0.0529237,181,0,1.00e-08
base,1e-08,3,252,13.343119,0.0392939,0.0143324,0.000512715,0,0,3456,1001,0,0,0,0,0.6759,4,0,0,0.04586,0.100229,181,0.0527325,181,0,1.00e-08
base,1e-08,3,253,13.275036,0.0359723,0.0120328,0.000361867,0,0,3456,1001,0,0,0,0,0.6753,4,0,0,0.04578,0.0998871,181,0.0525685,181,0,1.00e-08
base,1e-08,3,254,13.243385,0.0373202,0.0126374,0.000301332,0.000289352,1,3456,998,0,0,0,0,0.6751,4,0,0,0.04572,0.0996021,182,0.0524184,182,0,1.00e-08
base,1e-08,3,255,13.222718,0.0357908,0.0138967,0.000258174,0,0,3456,773,0,0,0,0,0.6751,4,0,0,0.04566,0.0993569,182,0.05228,182,0,1.00e-08
base,1e-08,3,256,13.206808,0.0408815,0.015292,0.000221666,0.000289352,1,3456,997,0,0,0,0,0.6733,4,0,0,0.04560,0.0991424,181,0.0521497,181,0,1.00e-08
base,1e-08,3,257,13.195604,0.0480364,0.0168464,0.000205058,0.000289352,1,3456,998,0,0,0,0,0.6727,4,0,0,0.04556,0.0989567,180,0.0520447,180,0,1.00e-08
base,1e-08,3,258,13.187197,0.0565567,0.0180951,0.000182957,0,0,3456,698,0,0,0,0,0.6727,4,0,0,0.04552,0.0987878,180,0.051953,180,0,1.00e-08
base,1e-08,3,259,13.180416,0.065225,0.0208451,0.000170243,0.000289352,1,3456,999,0,0,0,0,0.6719,4,0,0,0.04548,0.0986364,169,0.0518654,169,0,1.00e-08
base,1e-08,3,260,13.174524,0.0706329,0.0225359,0.00015385,0,0,3456,739,0,0,0,0,0.6719,4,0,0,0.04545,0.0984792,169,0.0517713,169,0,1.00e-08
base,1e-08,3,261,13.169824,0.0692678,0.0220424,0.000130839,0,0,3456,585,0,0,0,0,0.6719,4,0,0,0.04543,0.098369,169,0.0516995,169,0,1.00e-08
base,1e-08,3,262,13.166114,0.0597966,0.0189489,0.000126695,0,0,3456,514,0,0,0,0,0.6719,4,0,0,0.04541,0.0982812,169,0.0516328,169,0,1.00e-08
base,1e-08,3,263,13.162965,0.0649735,0.0169837,0.000142325,0.000289352,1,3456,988,0,0,0,0,0.6690,4,0,0,0.04539,0.0981983,168,0.0515754,168,0,1.00e-08
base,1e-08,3,264,13.160052,0.0789198,0.0205871,0.000173349,0,0,3456,692,0,0,0,0,0.6690,4,0,0,0.04538,0.098149,168,0.051538,168,0,1.00e-08
base,1e-08,3,265,13.157509,0.0957876,0.0251019,0.000219505,0,0,3456,564,0,0,0,0,0.6690,4,0,0,0.04536,0.098045,168,0.0514751,168,0,1.00e-08
base,1e-08,3,266,13.155189,0.0858989,0.025512,0.000307539,0.000289352,1,3456,486,0,0,0,0,0.6690,4,0,0,0.04538,0.0981662,167,0.0515459,167,0,1.00e-08
base,1e-08,3,267,13.154721,0.130658,0.0517967,0.000516239,0.000578704,2,3456,463,0,0,0,0,0.6690,4,0,0,0.04539,0.09813,167,0.0514881,167,0,1.00e-08
base,1e-08,3,268,13.162344,0.1998,0.0716743,0.00079108,0.000868056,3,3456,458,0,0,0,0,0.6690,4,0,0,0.04534,0.0981028,168,0.0515565,168,0,1.00e-08
base,1e-08,3,269,13.168761,0.1998,0.0823583,0.000967042,0.000578704,2,3456,995,0,0,0,0,0.6672,4,0,0,0.04548,0.0984553,166,0.0516494,166,0,1.00e-08
base,1e-08,3,270,13.170269,0.1998,0.0832355,0.00101093,0.000868056,3,3456,1001,0,0,0,0,0.6742,4,0,0,0.04536,0.0982365,169,0.0516138,169,0,1.00e-08
base,1e-08,3,271,13.186771,0.1998,0.0785683,0.000843939,0.000868056,3,3456,994,0,0,0,0,0.6713,4,0,0,0.04543,0.0983386,168,0.0515869,168,0,1.00e-08
base,1e-08,3,272,13.177247,0.1998,0.0687968,0.000569983,0.000289352,1,3456,1002,0,0,0,0,0.6725,4,1,0,0.04542,0.0984171,167,0.0516748,167,0,1.00e-08
base,1e-08,3,273,9.1095432,0.11662,0.0670261,0.00192494,0.00144676,5,3456,1009,0,0,0,0,0.6163,8,0,0,0.04690,0.10242,166,0.0225809,166,0,1.00e-08
base,1e-08,3,274,8.8724374,0.0689036,0.0251478,0.000940332,0.000289352,1,3456,713,0,0,0,0,0.6163,8,0,0,0.04741,0.103697,167,0.0223631,167,0,1.00e-08
base,1e-08,3,275,8.7988092,0.0718171,0.019172,0.000598041,0.000868056,3,3456,575,0,0,0,0,0.6163,8,0,0,0.04779,0.104757,164,0.0222285,164,0,1.00e-08
base,1e-08,3,276,8.7687302,0.0648919,0.0170531,0.00050813,0,0,3456,490,0,0,0,0,0.6163,8,0,0,0.04808,0.105648,164,0.0221055,164,0,1.00e-08
base,1e-08,3,277,8.7470705,0.0566578,0.0163033,0.000478018,0,0,3456,1011,0,0,0,0,0.6117,8,0,0,0.04839,0.106569,164,0.0219915,164,0,1.00e-08
base,1e-08,3,278,8.7286546,0.0577563,0.0175469,0.000470794,0,0,3456,690,0,0,0,0,0.6117,8,0,0,0.04870,0.107464,164,0.0218842,164,0,1.00e-08
base,1e-08,3,279,8.7125599,0.0572327,0.0166999,0.000445881,0,0,3456,544,0,0,0,0,0.6117,8,0,0,0.04900,0.108312,164,0.0217776,164,0,1.00e-08
base,1e-08,3,280,8.6987105,0.0545616,0.0165549,0.000433377,0.000289352,1,3456,1018,0,0,0,0,0.6036,8,0,0,0.04929,0.109106,163,0.0216623,163,0,1.00e-08
base,1e-08,3,281,8.6865468,0.0614613,0.0170698,0.000475101,0.000289352,1,3456,698,0,0,0,0,0.6036,8,0,0,0.04961,0.109908,162,0.0214787,162,0,1.00e-08
base,1e-08,3,282,8.6711784,0.0892953,0.0303008,0.000614678,0,0,3456,537,0,0,0,0,0.6036,8,0,0,0.05003,0.110922,162,0.0211237,162,0,1.00e-08
base,1e-08,3,283,8.6433953,0.184268,0.0742868,0.000971165,0.000289352,1,3456,493,0,0,0,0,0.6036,8,0,0,0.05064,0.112292,163,0.0203969,163,0,1.00e-08
base,1e-08,3,284,8.5707243,0.1998,0.0909366,0.00110165,0,0,3456,1035,0,0,0,0,0.6024,8,0,0,0.05114,0.113425,163,0.0197655,163,0,1.00e-08
base,1e-08,3,285,8.5063591,0.180534,0.0668877,0.00113368,0.000289352,1,3456,785,0,0,0,0,0.6024,8,0,0,0.05097,0.113007,164,0.0195715,164,0,1.00e-08
base,1e-08,3,286,8.5208344,0.1998,0.101111,0.00172901,0,0,3456,645,0,0,0,0,0.6024,8,0,0,0.05118,0.11344,164,0.0199171,164,0,1.00e-08
base,1e-08,3,287,8.5641097,0.1998,0.103584,0.00288607,0,0,3456,561,0,0,0,0,0.6024,8,0,0,0.05066,0.112376,164,0.0196918,164,0,1.00e-08
base,1e-08,3,288,8.5880512,0.1998,0.109417,0.00328406,0,0,3456,533,0,0,0,0,0.6024,8,0,0,0.05125,0.113781,164,0.02031,164,0,1.00e-08
base,1e-08,3,289,8.674098,0.1998,0.113572,0.00357904,0,0,3456,1032,0,0,0,0,0.6036,8,0,0,0.05024,0.111638,164,0.0199094,164,0,1.00e-08
base,1e-08,3,290,8.6776258,0.1998,0.0990168,0.00272482,0,0,3456,1031,0,0,0,0,0.6024,8,0,0,0.05101,0.113396,164,0.0199818,164,0,1.00e-08
base,1e-08,3,291,8.605711,0.152674,0.0716835,0.00110795,0,0,3456,1031,0,0,0,0,0.6036,8,0,0,0.05081,0.11282,164,0.0195907,164,0,1.00e-08
base,1e-08,3,292,8.5349913,0.0417944,0.0162775,0.000450047,0,0,3456,1022,0,0,0,0,0.6024,8,0,0,0.05105,0.113301,164,0.019587,164,0,1.00e-08
base,1e-08,3,293,8.5034586,0.0143133,0.0039975,6.73285e-05,0,0,3456,722,0,0,0,0,0.6024,8,0,0,0.05106,0.113323,164,0.0195776,164,0,1.00e-08
base,1e-08,3,294,8.5002221,0.00829322,0.00232842,4.16183e-05,0,0,3456,582,0,0,0,0,0.6024,8,0,0,0.05106,0.113317,164,0.0195716,164,0,1.00e-08
base,1e-08,3,295,8.4997234,0.0069442,0.00192822,3.41687e-05,0,0,3456,522,0,0,0,0,0.6024,8,1,0,0.05106,0.113307,164,0.0195639,164,0,1.00e-08
base,1e-08,3,296,7.0682159,0.0999,0.0833198,0.0050717,0.00173611,6,3456,1030,0,0,0,0,0.5310,16,0,0,0.04591,0.106676,158,0.0118588,158,0,1.00e-08
base,1e-08,3,297,9.5951723,0.0999,0.0999,0.00396154,0.00231481,8,3456,1085,0,0,0,0,0.5191,16,0,0,0.04801,0.112636,170,0.0111318,170,0,1.00e-08
base,1e-08,3,298,8.2474435,0.0999,0.0903433,0.00524876,0.00144676,5,3456,1027,0,0,0,0,0.5312,16,0,0,0.04981,0.115931,167,0.00976728,167,0,1.00e-08
base,1e-08,3,299,8.3717811,0.0999,0.0908009,0.00291089,0.000578704,2,3456,1072,0,0,0,0,0.5208,16,0,0,0.05097,0.118578,169,0.00901174,169,0,1.00e-08
base,1e-08,3,300,7.8021989,0.0999,0.0432917,0.00251555,0.00115741,4,3456,1048,0,0,0,0,0.5330,16,0,0,0.05276,0.121804,169,0.0081253,169,0,1.00e-08
base,1e-08,3,301,7.5875922,0.0999,0.0438796,0.00193507,0.000578704,2,3456,1056,0,0,0,0,0.5411,16,0,0,0.05390,0.123718,167,0.00759468,167,0,1.00e-08
base,1e-08,3,302,7.5467739,0.0999,0.0504803,0.00146691,0.00115741,4,3456,1070,0,0,0,0,0.5590,16,0,0,0.05406,0.123874,167,0.00730614,167,0,1.00e-08
base,1e-08,3,303,7.5217504,0.0999,0.0729375,0.00263091,0.000578704,2,3456,1056,0,0,0,0,0.5422,16,0,0,0.05570,0.126868,165,0.00641601,165,0,1.00e-08
base,1e-08,3,304,7.5430364,0.0999,0.0937704,0.0036526,0.000578704,2,3456,1088,0,0,0,0,0.5660,16,0,0,0.05353,0.122779,167,0.0079679,167,0,1.00e-08
base,1e-08,3,305,7.5986337,0.0999,0.0881719,0.00283,0.000578704,2,3456,1048,0,0,0,0,0.5330,16,0,0,0.05500,0.125499,165,0.00655938,165,0,1.00e-08
base,1e-08,3,306,7.5482854,0.0999,0.0719905,0.0012944,0.000578704,2,3456,1072,0,0,0,0,0.5637,16,1,0,0.05473,0.12469,167,0.0072936,167,0,1.00e-08
base,1e-08,3,307,7.1982509,0.04995,0.048423,0.00372672,0.00173611,6,3456,1057,0,0,0,0,0.5191,32,1,0,0.05721,0.130136,161,0.0030106,161,0,1.00e-08
base,1e-08,3,308,7.5273973,0.04995,0.04995,0.00557493,0.00231481,8,3456,820,0,0,0,0,0.5191,32,1,0,0.05275,0.123783,161,0.00477053,161,0,1.00e-08
base,1e-08,3,309,7.7516486,0.04995,0.0492672,0.00353971,0.00202546,7,3456,619,0,0,0,0,0.5191,32,1,0,0.05442,0.126362,164,0.00471208,164,0,1.00e-08
base,1e-08,3,310,7.6915607,0.04995,0.04995,0.00283083,0.00231481,8,3456,596,0,0,0,0,0.5191,32,1,0,0.05500,0.127621,162,0.00478144,162,0,1.00e-08
base,1e-08,3,311,7.7382876,0.04995,0.04995,0.00261497,0.00173611,6,3456,547,0,0,0,0,0.5191,32,1,0,0.05560,0.128589,162,0.00392782,162,0,1.00e-08
base,1e-08,3,312,7.6355266,0.04995,0.0485679,0.00209518,0.00144676,5,3456,568,0,0,0,0,0.5191,32,1,0,0.05636,0.130252,165,0.0043894,165,0,1.00e-08
base,1e-08,3,313,7.5661322,0.04995,0.0443458,0.00216661,0.00173611,6,3456,502,0,0,0,0,0.5191,32,1,0,0.05647,0.130437,161,0.00405871,161,0,1.00e-08
base,1e-08,3,314,7.5196527,0.04995,0.0469679,0.00191235,0.000868056,3,3456,496,0,0,0,0,0.5191,32,1,0,0.05678,0.131489,164,0.00371365,164,0,1.00e-08
