config,e,rho
plain,8560,1.000000000
plain,8561,1.000000000
plain,8562,0.968648258
plain,8563,0.879765112
plain,8564,0.827327514
plain,8565,0.820259717
plain,8566,0.820083073
plain,8567,0.820082522
plain,8568,0.820082521
plain,8569,0.820082521
plain,8570,0.820082521
plain,8571,0.820082521
plain,8572,0.820082521
plain,8573,0.820082521
plain,8574,0.820082521
plain,8575,0.820082521
plain,8576,0.811048138
plain,8577,0.763128980
plain,8578,0.778330399
plain,8579,0.692566098
plain,8580,0.446310352
plain,8581,0.297273290
plain,8582,0.301875284
plain,8583,0.313906681
plain,8584,0.225583098
plain,8585,0.108528441
plain,8586,0.253712324
plain,8587,0.609745207
plain,8588,0.851783859
plain,8589,0.983976842
plain,8590,0.981694185
plain,8591,0.850904494
plain,8602,0.016619277
plain,8603,0.240170069
plain,8604,0.693395980
plain,8605,0.820224402
plain,8606,0.833419584
plain,8607,0.894407875
plain,8608,0.987216913
plain,8609,1.000000000
plain,8610,1.000000000
plain,8611,0.969622831
plain,8612,0.854330585
plain,8613,0.822399663
plain,8614,0.820083604
plain,8615,0.820082522
plain,8616,0.820082521
plain,8617,0.820082521
plain,8618,0.820082521
plain,8619,0.820082521
plain,8620,0.820082521
plain,8621,0.820082521
plain,8622,0.820082521
plain,8623,0.820082521
plain,8624,0.820082521
plain,8625,0.820082521
plain,8626,0.767699853
plain,8627,0.546878610
plain,8628,0.339027256
plain,8629,0.337382105
plain,8630,0.317625184
plain,8631,0.283411615
plain,8632,0.243847296
plain,8633,0.172210006
plain,8634,0.079492682
plain,8635,0.146789125
plain,8636,0.358574418
plain,8637,0.872282096
plain,8638,1.000000000
plain,8639,1.000000000
plain,8650,0.016619276
plain,8651,0.240170065
plain,8652,0.693395979
plain,8653,0.820224402
plain,8654,0.833419559
plain,8655,0.894407841
plain,8656,0.987216906
plain,8657,1.000000000
plain,8658,1.000000000
plain,8659,0.969622835
plain,8660,0.854330590
plain,8661,0.822399663
plain,8662,0.820083604
plain,8663,0.820082522
plain,8664,0.820082521
plain,8665,0.820082521
plain,8666,0.820082521
plain,8667,0.820082521
plain,8668,0.820082521
plain,8669,0.820082521
plain,8670,0.820082521
plain,8671,0.820082521
plain,8672,0.820082521
plain,8673,0.820082521
plain,8674,0.767699801
plain,8675,0.546878615
plain,8676,0.339027680
plain,8677,0.337382082
plain,8678,0.317623149
plain,8679,0.283407637
plain,8680,0.243841478
plain,8681,0.172207555
plain,8682,0.079489208
plain,8683,0.146788712
plain,8684,0.358574558
plain,8685,0.872282152
plain,8686,1.000000000
plain,8687,1.000000000
plain,8697,0.000015310
plain,8698,0.115259298
plain,8699,0.541557729
plain,8700,0.810392425
plain,8701,0.847003179
plain,8702,0.902298091
plain,8703,0.976711132
plain,8704,1.000000000
plain,8705,1.000000000
plain,8706,0.968648262
plain,8707,0.879765131
plain,8708,0.827327519
plain,8709,0.820259717
plain,8710,0.820083073
plain,8711,0.820082522
plain,8712,0.820082521
plain,8713,0.820082521
plain,8714,0.820082521
plain,8715,0.820082521
plain,8716,0.820082521
plain,8717,0.820082521
plain,8718,0.820082521
plain,8719,0.820082521
plain,8720,0.811048195
plain,8721,0.763129362
plain,8722,0.778330741
plain,8723,0.692566152
plain,8724,0.446310419
plain,8725,0.297272326
plain,8726,0.301870719
plain,8727,0.313897277
plain,8728,0.225571314
plain,8729,0.108527238
plain,8730,0.253712597
plain,8731,0.609745226
plain,8732,0.851783929
plain,8733,0.983976854
plain,8734,0.981694185
plain,8735,0.850904494
plain,8744,0.000038179
plain,8745,0.018617583
plain,8746,0.267874847
plain,8747,0.727488695
plain,8748,0.962651500
plain,8749,0.981833966
plain,8750,0.989494226
plain,8751,1.000000000
plain,8752,1.000000000
plain,8753,0.964743648
plain,8754,0.864493010
plain,8755,0.825460482
plain,8756,0.820288452
plain,8757,0.820085420
plain,8758,0.820082538
plain,8759,0.820082522
plain,8760,0.820082521
plain,8761,0.820082521
plain,8762,0.820082521
plain,8763,0.820082521
plain,8764,0.820082521
plain,8765,0.820082521
plain,8766,0.820082521
plain,8767,0.818582213
plain,8768,0.750292288
plain,8769,0.574729254
plain,8770,0.610632077
plain,8771,0.749383353
plain,8772,0.651385000
plain,8773,0.380469565
plain,8774,0.283793342
plain,8775,0.275570451
plain,8776,0.232371432
plain,8777,0.291401425
plain,8778,0.682526235
plain,8779,0.954864390
plain,8780,1.000000000
plain,8781,0.981694174
plain,8782,0.731694239
plain,8783,0.320025943
plain,8791,0.018305826
plain,8792,0.125222896
plain,8793,0.287294536
plain,8794,0.732005931
plain,8795,0.964353352
plain,8796,1.000000000
plain,8797,1.000000000
plain,8798,1.000000000
plain,8799,0.988911598
plain,8800,0.963409132
plain,8801,0.856814753
plain,8802,0.821438665
plain,8803,0.820102629
plain,8804,0.820084806
plain,8805,0.820082539
plain,8806,0.820082522
plain,8807,0.820082521
plain,8808,0.820082521
plain,8809,0.820082521
plain,8810,0.820082521
plain,8811,0.820082521
plain,8812,0.820082521
plain,8813,0.820082521
plain,8814,0.818663843
plain,8815,0.796457247
plain,8816,0.690386065
plain,8817,0.487729423
plain,8818,0.423040846
plain,8819,0.597414148
plain,8820,0.750363762
plain,8821,0.581235973
plain,8822,0.358045038
plain,8823,0.355227763
plain,8824,0.625464239
plain,8825,0.839089969
plain,8826,0.973202779
plain,8827,1.000000000
plain,8828,0.981694174
plain,8829,0.731694174
plain,8830,0.268305837
plain,8831,0.021834620
plain,8837,0.000000000
plain,8838,0.018305827
plain,8839,0.233595373
plain,8840,0.606734516
plain,8841,0.838611243
plain,8842,0.981732353
plain,8843,1.000000000
plain,8844,1.000000000
plain,8845,1.000000000
plain,8846,0.973618536
plain,8847,0.898760531
plain,8848,0.845606477
plain,8849,0.820103308
plain,8850,0.820082664
plain,8851,0.820082539
plain,8852,0.820082523
plain,8853,0.820082522
plain,8854,0.820082521
plain,8855,0.820082521
plain,8856,0.820082521
plain,8857,0.820082521
plain,8858,0.820082521
plain,8859,0.820082521
plain,8860,0.820082521
plain,8861,0.820082521
plain,8862,0.804491006
plain,8863,0.708626277
plain,8864,0.614375426
plain,8865,0.540544401
plain,8866,0.433682036
plain,8867,0.501896615
plain,8868,0.739768482
plain,8869,0.784625487
plain,8870,0.735416596
plain,8871,0.751068997
plain,8872,0.947732299
plain,8873,1.000000000
plain,8874,1.000000000
plain,8875,0.970503048
plain,8876,0.731694174
plain,8877,0.268305826
plain,8878,0.018305826
plain,8884,0.009888706
plain,8885,0.075941431
plain,8886,0.261789538
plain,8887,0.636078839
plain,8888,0.946983720
plain,8889,1.000000000
plain,8890,1.000000000
plain,8891,1.000000000
plain,8892,1.000000000
plain,8893,0.966706990
plain,8894,0.874253850
plain,8895,0.830312727
plain,8896,0.820082645
plain,8897,0.820082522
plain,8898,0.820082522
plain,8899,0.820082521
plain,8900,0.820082521
plain,8901,0.820082521
plain,8902,0.820082521
plain,8903,0.820082521
plain,8904,0.820082521
plain,8905,0.820082521
plain,8906,0.820082521
plain,8907,0.820082521
plain,8908,0.820082521
plain,8909,0.820082521
plain,8910,0.775983125
plain,8911,0.654249911
plain,8912,0.651596220
plain,8913,0.712160674
plain,8914,0.724677829
plain,8915,0.735785093
plain,8916,0.809902350
plain,8917,0.856694207
plain,8918,0.963388354
plain,8919,0.982924784
plain,8920,1.000000000
plain,8921,0.991868764
plain,8922,0.904809939
plain,8923,0.658336277
plain,8924,0.257114700
plain,8925,0.018305826
plain,8930,0.000000013
plain,8931,0.018305900
plain,8932,0.187249233
plain,8933,0.459518467
plain,8934,0.789329779
plain,8935,0.965289176
plain,8936,1.000000000
plain,8937,1.000000000
plain,8938,1.000000000
plain,8939,1.000000000
plain,8940,0.963701676
plain,8941,0.858476964
plain,8942,0.823401165
plain,8943,0.820082525
plain,8944,0.820082521
plain,8945,0.820082521
plain,8946,0.820082521
plain,8947,0.820082521
plain,8948,0.820082521
plain,8949,0.820082521
plain,8950,0.820082521
plain,8951,0.820082521
plain,8952,0.820082521
plain,8953,0.820082521
plain,8954,0.820082521
plain,8955,0.820082521
plain,8956,0.820082521
plain,8957,0.820082521
plain,8958,0.812759668
plain,8959,0.773471133
plain,8960,0.787868774
plain,8961,0.804604146
plain,8962,0.818710735
plain,8963,0.840735594
plain,8964,0.870374926
plain,8965,0.965735599
plain,8966,1.000000000
plain,8967,1.000000000
plain,8968,0.981694882
plain,8969,0.791005194
plain,8970,0.464547262
plain,8971,0.191421591
plain,8972,0.018305826
plain,8977,0.018305826
plain,8978,0.132666050
plain,8979,0.272919664
plain,8980,0.643473078
plain,8981,0.900637567
plain,8982,0.991582880
plain,8983,1.000000000
plain,8984,1.000000000
plain,8985,1.000000000
plain,8986,0.987934356
plain,8987,0.963395800
plain,8988,0.856737594
plain,8989,0.820395850
plain,8990,0.820082526
plain,8991,0.820082573
plain,8992,0.820084972
plain,8993,0.820083168
plain,8994,0.820082576
plain,8995,0.820082558
plain,8996,0.820082529
plain,8997,0.820082523
plain,8998,0.820082522
plain,8999,0.820082522
plain,9000,0.820082522
plain,9001,0.820082522
plain,9002,0.820082522
plain,9003,0.820082522
plain,9004,0.820082522
plain,9005,0.820082522
plain,9006,0.820082620
plain,9007,0.820107277
plain,9008,0.827645342
plain,9009,0.838997836
plain,9010,0.860246524
plain,9011,0.963997835
plain,9012,0.984041420
plain,9013,1.000000000
plain,9014,1.000000000
plain,9015,0.963407762
plain,9016,0.731698303
plain,9017,0.278492805
plain,9018,0.077616846
plain,9019,0.010174591
plain,9024,0.170930126
plain,9025,0.275971802
plain,9026,0.651374770
plain,9027,0.846054398
plain,9028,0.968001976
plain,9029,1.000000000
plain,9030,1.000000000
plain,9031,1.000000000
plain,9032,1.000000000
plain,9033,0.987934356
plain,9034,0.911370447
plain,9035,0.862934371
plain,9036,0.838395801
plain,9037,0.838388355
plain,9038,0.838388425
plain,9039,0.838391105
plain,9040,0.838403329
plain,9041,0.838394619
plain,9042,0.838389347
plain,9043,0.823476754
plain,9044,0.826659735
plain,9045,0.821185443
plain,9046,0.820301634
plain,9047,0.820311526
plain,9048,0.821108010
plain,9049,0.826768249
plain,9050,0.825660173
plain,9051,0.825527691
plain,9052,0.826265899
plain,9053,0.838388448
plain,9054,0.838413676
plain,9055,0.846095549
plain,9056,0.900798274
plain,9057,0.970951168
plain,9058,0.982303661
plain,9059,1.000000000
plain,9060,1.000000000
plain,9061,0.970893899
plain,9062,0.838407778
plain,9063,0.606807334
plain,9064,0.250020123
plain,9065,0.018309955
plain,9066,0.000000708
plain,9072,0.829069874
plain,9073,0.856694174
plain,9074,0.971054324
plain,9075,1.000000000
plain,9076,1.000000000
plain,9077,1.000000000
plain,9078,1.000000000
plain,9079,1.000000000
plain,9080,1.000000000
plain,9081,1.000000000
plain,9082,0.987934356
plain,9083,0.981694176
plain,9084,0.981694174
plain,9085,0.981694174
plain,9086,0.981694178
plain,9087,0.981694226
plain,9088,0.981696624
plain,9089,0.981694820
plain,9090,0.966782357
plain,9091,0.883052762
plain,9092,0.881219542
plain,9093,0.851612802
plain,9094,0.840997328
plain,9095,0.840967679
plain,9096,0.851280060
plain,9097,0.883958763
plain,9098,0.883028180
plain,9099,0.881886148
plain,9100,0.898178706
plain,9101,0.969571725
plain,9102,0.981694272
plain,9103,0.981718929
plain,9104,0.989256994
plain,9105,1.000000000
plain,9106,1.000000000
plain,9107,0.963454967
plain,9108,0.845893903
plain,9109,0.650439737
plain,9110,0.275811421
plain,9111,0.125019430
plain,9112,0.018305826
plain,9120,1.000000000
plain,9121,1.000000000
plain,9122,1.000000000
plain,9123,1.000000000
plain,9124,1.000000000
plain,9125,1.000000000
plain,9126,1.000000000
plain,9127,1.000000000
plain,9128,1.000000000
plain,9129,1.000000000
plain,9130,1.000000000
plain,9131,1.000000000
plain,9132,1.000000000
plain,9133,1.000000000
plain,9134,1.000000000
plain,9135,1.000000000
plain,9136,1.000000000
plain,9137,1.000000000
plain,9138,1.000000000
plain,9139,0.985088129
plain,9140,0.988271304
plain,9141,0.982797081
plain,9142,0.981913284
plain,9143,0.981923178
plain,9144,0.982719662
plain,9145,0.988379901
plain,9146,0.987271825
plain,9147,0.987139343
plain,9148,0.987877551
plain,9149,1.000000000
plain,9150,1.000000000
plain,9151,1.000000000
plain,9152,0.972690760
plain,9153,0.884923263
plain,9154,0.824992485
plain,9155,0.607082459
plain,9156,0.268372462
plain,9157,0.132505558
plain,9158,0.018305842
plain,9159,0.000000003
plain,9168,1.000000000
plain,9169,1.000000000
plain,9170,1.000000000
plain,9171,1.000000000
plain,9172,1.000000000
plain,9173,1.000000000
plain,9174,1.000000000
plain,9175,1.000000000
plain,9176,1.000000000
plain,9177,1.000000000
plain,9178,1.000000000
plain,9179,1.000000000
plain,9180,1.000000000
plain,9181,1.000000000
plain,9182,1.000000000
plain,9183,1.000000000
plain,9184,1.000000000
plain,9185,1.000000000
plain,9186,1.000000000
plain,9187,1.000000000
plain,9188,1.000000000
plain,9189,1.000000000
plain,9190,1.000000000
plain,9191,1.000000000
plain,9192,1.000000000
plain,9193,1.000000000
plain,9194,1.000000000
plain,9195,1.000000000
plain,9196,1.000000000
plain,9197,1.000000000
plain,9198,1.000000000
plain,9199,0.983484075
plain,9200,0.788313211
plain,9201,0.426356314
plain,9202,0.226435330
plain,9203,0.149175045
plain,9204,0.021834550
plain,9205,0.000000001
mg,0,1.000000000
mg,1,1.000000000
mg,2,1.000000000
mg,3,1.000000000
mg,4,1.000000000
mg,5,1.000000000
mg,6,1.000000000
mg,7,1.000000000
mg,8,1.000000000
mg,9,1.000000000
mg,10,1.000000000
mg,11,1.000000000
mg,12,1.000000000
mg,13,1.000000000
mg,14,1.000000000
mg,15,1.000000000
mg,16,1.000000000
mg,17,1.000000000
mg,18,1.000000000
mg,19,1.000000000
mg,20,1.000000000
mg,21,1.000000000
mg,22,1.000000000
mg,23,1.000000000
mg,24,1.000000000
mg,25,1.000000000
mg,26,1.000000000
mg,27,1.000000000
mg,28,1.000000000
mg,29,1.000000000
mg,30,1.000000000
mg,31,0.983516811
mg,32,0.788813384
mg,33,0.427317169
mg,34,0.226744702
mg,35,0.149175978
mg,36,0.021834550
mg,37,0.000000001
mg,48,1.000000000
mg,49,1.000000000
mg,50,1.000000000
mg,51,1.000000000
mg,52,1.000000000
mg,53,1.000000000
mg,54,1.000000000
mg,55,1.000000000
mg,56,1.000000000
mg,57,1.000000000
mg,58,1.000000000
mg,59,1.000000000
mg,60,1.000000000
mg,61,1.000000000
mg,62,1.000000000
mg,63,1.000000000
mg,64,1.000000000
mg,65,1.000000000
mg,66,1.000000000
mg,67,0.985108499
mg,68,0.988309386
mg,69,0.982803557
mg,70,0.981914607
mg,71,0.981924578
mg,72,0.982711774
mg,73,0.987864051
mg,74,0.987210467
mg,75,0.987169388
mg,76,0.987927804
mg,77,1.000000000
mg,78,1.000000000
mg,79,1.000000000
mg,80,0.972762708
mg,81,0.885182638
mg,82,0.825037770
mg,83,0.607087020
mg,84,0.268373245
mg,85,0.132616501
mg,86,0.018305842
mg,87,0.000000003
mg,96,0.829069874
mg,97,0.856694174
mg,98,0.971081817
mg,99,1.000000000
mg,100,1.000000000
mg,101,1.000000000
mg,102,1.000000000
mg,103,1.000000000
mg,104,1.000000000
mg,105,1.000000000
mg,106,0.987962990
mg,107,0.981694176
mg,108,0.981694174
mg,109,0.981694174
mg,110,0.981694178
mg,111,0.981694226
mg,112,0.981696635
mg,113,0.981694823
mg,114,0.966802727
mg,115,0.883209570
mg,116,0.881468349
mg,117,0.851689955
mg,118,0.841012915
mg,119,0.840969273
mg,120,0.850719636
mg,121,0.880882919
mg,122,0.882184749
mg,123,0.882050158
mg,124,0.898501647
mg,125,0.969621978
mg,126,0.981694273
mg,127,0.981719027
mg,128,0.989285128
mg,129,1.000000000
mg,130,1.000000000
mg,131,0.963455749
mg,132,0.846004846
mg,133,0.651086363
mg,134,0.275922366
mg,135,0.125019965
mg,136,0.018305826
mg,144,0.170930126
mg,145,0.275999296
mg,146,0.651535013
mg,147,0.846081892
mg,148,0.968019281
mg,149,1.000000000
mg,150,1.000000000
mg,151,1.000000000
mg,152,1.000000000
mg,153,0.987962990
mg,154,0.911537339
mg,155,0.862963005
mg,156,0.838395833
mg,157,0.838388355
mg,158,0.838388425
mg,159,0.838391117
mg,160,0.838403392
mg,161,0.838394648
mg,162,0.838389352
mg,163,0.823497125
mg,164,0.826697818
mg,165,0.821191920
mg,166,0.820302957
mg,167,0.820312926
mg,168,0.821100122
mg,169,0.826252399
mg,170,0.825598814
mg,171,0.825557736
mg,172,0.826316153
mg,173,0.838388449
mg,174,0.838413778
mg,175,0.846124253
mg,176,0.900962348
mg,177,0.970979302
mg,178,0.982270565
mg,179,1.000000000
mg,180,1.000000000
mg,181,0.971004843
mg,182,0.838408313
mg,183,0.606810449
mg,184,0.250020684
mg,185,0.018310106
mg,186,0.000000734
mg,193,0.018305826
mg,194,0.132693544
mg,195,0.272936970
mg,196,0.643628139
mg,197,0.900970794
mg,198,0.991637084
mg,199,1.000000000
mg,200,1.000000000
mg,201,1.000000000
mg,202,0.987962990
mg,203,0.963395832
mg,204,0.856737781
mg,205,0.820396241
mg,206,0.820082526
mg,207,0.820082574
mg,208,0.820084982
mg,209,0.820083171
mg,210,0.820082576
mg,211,0.820082559
mg,212,0.820082529
mg,213,0.820082523
mg,214,0.820082522
mg,215,0.820082522
mg,216,0.820082522
mg,217,0.820082522
mg,218,0.820082522
mg,219,0.820082522
mg,220,0.820082522
mg,221,0.820082522
mg,222,0.820082620
mg,223,0.820107374
mg,224,0.827673476
mg,225,0.838964740
mg,226,0.860053626
mg,227,0.963964738
mg,228,0.984047494
mg,229,1.000000000
mg,230,1.000000000
mg,231,0.963408297
mg,232,0.731698454
mg,233,0.278822152
mg,234,0.079534017
mg,235,0.010503487
mg,242,0.000000013
mg,243,0.018305901
mg,244,0.187582459
mg,245,0.460466234
mg,246,0.789645702
mg,247,0.965304204
mg,248,1.000000000
mg,249,1.000000000
mg,250,1.000000000
mg,251,1.000000000
mg,252,0.963702067
mg,253,0.858479057
mg,254,0.823398929
mg,255,0.820082525
mg,256,0.820082521
mg,257,0.820082521
mg,258,0.820082521
mg,259,0.820082521
mg,260,0.820082521
mg,261,0.820082521
mg,262,0.820082521
mg,263,0.820082521
mg,264,0.820082521
mg,265,0.820082521
mg,266,0.820082521
mg,267,0.820082521
mg,268,0.820082521
mg,269,0.820082521
mg,270,0.812783348
mg,271,0.773636015
mg,272,0.788066860
mg,273,0.804734982
mg,274,0.818695478
mg,275,0.840741668
mg,276,0.870410328
mg,277,0.965741673
mg,278,1.000000000
mg,279,1.000000000
mg,280,0.981694908
mg,281,0.792922365
mg,282,0.470298552
mg,283,0.193405086
mg,284,0.018305826
mg,292,0.009942910
mg,293,0.076257354
mg,294,0.261858770
mg,295,0.636166428
mg,296,0.946998751
mg,297,1.000000000
mg,298,1.000000000
mg,299,1.000000000
mg,300,1.000000000
mg,301,0.966704754
mg,302,0.874238726
mg,303,0.830267194
mg,304,0.820082645
mg,305,0.820082522
mg,306,0.820082522
mg,307,0.820082521
mg,308,0.820082521
mg,309,0.820082521
mg,310,0.820082521
mg,311,0.820082521
mg,312,0.820082521
mg,313,0.820082521
mg,314,0.820082521
mg,315,0.820082521
mg,316,0.820082521
mg,317,0.820082521
mg,318,0.776179583
mg,319,0.655199922
mg,320,0.652627744
mg,321,0.712870250
mg,322,0.724775097
mg,323,0.735668005
mg,324,0.809889002
mg,325,0.856694207
mg,326,0.963388354
mg,327,0.982908484
